Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.44741153717041,17.949806213378906,23.300678253173828,86.31600189208984,7.643214225769043,28.520000457763672,30.950000762939453,113.33000183105469,7.660714149475098,28.610000610351562,31.100000381469727,113.38999938964844,7.585000038146973,28.450000762939453,30.59000015258789,111.51000213623047,7.622499942779541,28.579999923706055,30.6200008392334,112.37000274658203,493729600,13870400,38409100,118944600
2010-01-05,6.458559036254883,17.732667922973633,23.308210372924805,86.54447174072266,7.656428813934326,28.174999237060547,30.959999084472656,113.62999725341797,7.699643135070801,28.4950008392334,31.100000381469727,113.68000030517578,7.6160712242126465,28.06999969482422,30.639999389648438,112.8499984741211,7.664286136627197,28.424999237060547,30.850000381469727,113.26000213623047,601904800,23172400,49749600,111579900
2010-01-06,6.355827331542969,17.72637939453125,23.165164947509766,86.60540008544922,7.534643173217773,28.165000915527344,30.770000457763672,113.70999908447266,7.68678617477417,28.219999313354492,31.079999923706055,113.98999786376953,7.526785850524902,27.989999771118164,30.520000457763672,113.43000030517578,7.656428813934326,28.174999237060547,30.8799991607666,113.5199966430664,552160000,19264600,58182400,116074400
2010-01-07,6.3440775871276855,17.682313919067383,22.92424774169922,86.97098541259766,7.520713806152344,28.094999313354492,30.450000762939453,114.19000244140625,7.5714287757873535,28.184999465942383,30.700000762939453,114.33000183105469,7.466071128845215,27.875,30.190000534057617,113.18000030517578,7.5625,28.165000915527344,30.6299991607666,113.5,477131200,13234600,50559700,131091100
2010-01-08,6.386255741119385,17.35504722595215,23.082345962524414,87.26040649414062,7.570713996887207,27.575000762939453,30.65999984741211,114.56999969482422,7.5714287757873535,27.81999969482422,30.8799991607666,114.62000274658203,7.466429233551025,27.375,30.239999771118164,113.66000366210938,7.510714054107666,27.729999542236328,30.280000686645508,113.88999938964844,447610800,28712400,51197400,126402800
2010-01-11,6.329918384552002,17.70748519897461,22.788742065429688,87.38227081298828,7.503929138183594,28.135000228881836,30.270000457763672,114.7300033569336,7.607142925262451,28.225000381469727,30.760000228881836,115.12999725341797,7.444643020629883,27.399999618530273,30.1200008392334,114.23999786376953,7.599999904632568,27.575000762939453,30.709999084472656,115.08000183105469,462229600,28642400,68754700,106375700
2010-01-12,6.257913589477539,17.89944839477539,22.638172149658203,86.56733703613281,7.4185709953308105,28.440000534057617,30.06999969482422,113.66000366210938,7.491786003112793,28.5,30.399999618530273,114.20999908447266,7.372142791748047,28.030000686645508,29.90999984741211,113.22000122070312,7.471070766448975,28.045000076293945,30.149999618530273,113.97000122070312,594459600,23269800,65912100,163333500
2010-01-13,6.346183776855469,17.9466495513916,22.848974227905273,87.2984848022461,7.523213863372803,28.514999389648438,30.350000381469727,114.62000274658203,7.533214092254639,28.71500015258789,30.520000457763672,114.94000244140625,7.289286136627197,28.344999313354492,30.010000228881836,113.37000274658203,7.423929214477539,28.43000030517578,30.260000228881836,113.94999694824219,605892000,15157400,51863500,161822000
2010-01-14,6.309432029724121,17.978118896484375,23.308210372924805,87.53458404541016,7.479642868041992,28.565000534057617,30.959999084472656,114.93000030517578,7.5164289474487305,28.625,31.100000381469727,115.13999938964844,7.465000152587891,28.385000228881836,30.260000228881836,114.41999816894531,7.503929138183594,28.520000457763672,30.309999465942383,114.48999786376953,432894000,12392600,63228100,115718800
2010-01-15,6.203989505767822,17.713787078857422,23.232927322387695,86.5521011352539,7.354642868041992,28.145000457763672,30.860000610351562,113.63999938964844,7.557143211364746,28.674999237060547,31.239999771118164,114.83999633789062,7.352499961853027,28.020000457763672,30.709999084472656,113.19999694824219,7.533214092254639,28.475000381469727,31.079999923706055,114.7300033569336,594067600,27460800,79913200,212283100
2010-01-19,6.478442668914795,17.75469398498535,23.413616180419922,87.63360595703125,7.679999828338623,28.209999084472656,31.100000381469727,115.05999755859375,7.685357093811035,28.2450008392334,31.239999771118164,115.12999725341797,7.401429176330566,27.959999084472656,30.68000030517578,113.58999633789062,7.440357208251953,28.110000610351562,30.75,113.62000274658203,730007600,14615400,46575700,139172700
2010-01-20,6.378725051879883,17.46518325805664,23.029651641845703,86.74249267578125,7.56178617477417,27.75,30.59000015258789,113.88999938964844,7.698214054107666,28.19499969482422,30.940000534057617,114.44999694824219,7.482142925262451,27.645000457763672,30.309999465942383,112.9800033569336,7.675356864929199,28.079999923706055,30.809999465942383,114.27999877929688,612152800,18810200,54849500,216490200
2010-01-21,6.268460750579834,17.109590530395508,22.592998504638672,85.07452392578125,7.431070804595947,27.184999465942383,30.010000228881836,111.69999694824219,7.618214130401611,27.790000915527344,30.719999313354492,114.2699966430664,7.400356769561768,27.094999313354492,30.0,111.55999755859375,7.574285984039307,27.774999618530273,30.610000610351562,113.91999816894531,608154400,27396800,73086700,344859600
2010-01-22,5.957552909851074,17.06867790222168,21.802505493164062,83.17803955078125,7.0625,27.1200008392334,28.959999084472656,109.20999908447266,7.410714149475098,27.43000030517578,30.200000762939453,111.73999786376953,7.041429042816162,26.989999771118164,28.84000015258789,109.08999633789062,7.385000228881836,27.174999237060547,30.0,111.19999694824219,881767600,23551400,102004600,345942400
2010-01-25,6.117825031280518,17.103290557861328,22.073532104492188,83.6045913696289,7.252500057220459,27.174999237060547,29.31999969482422,109.7699966430664,7.310713768005371,27.270000457763672,29.65999984741211,110.41000366210938,7.1496429443359375,26.940000534057617,29.100000381469727,109.41000366210938,7.232500076293945,27.2450008392334,29.239999771118164,110.20999908447266,1065699600,16853200,63373000,186937500
2010-01-26,6.204290390014648,17.037206649780273,22.209049224853516,83.25424194335938,7.355000019073486,27.06999969482422,29.5,109.30999755859375,7.632500171661377,27.25,29.850000381469727,110.47000122070312,7.235000133514404,26.934999465942383,29.09000015258789,109.04000091552734,7.3553571701049805,27.03499984741211,29.200000762939453,109.33999633789062,1867110000,15515000,66639900,211168800
2010-01-27,6.2627363204956055,17.153640747070312,22.3370361328125,83.6502685546875,7.424285888671875,27.2549991607666,29.670000076293945,109.83000183105469,7.520713806152344,27.329999923706055,29.81999969482422,110.08000183105469,7.126070976257324,26.850000381469727,29.020000457763672,108.33000183105469,7.387499809265137,27.0,29.350000381469727,109.16999816894531,1722568400,20414800,63949500,271863600
2010-01-28,6.003946304321289,17.049789428710938,21.953086853027344,82.69060516357422,7.117499828338623,27.09000015258789,29.15999984741211,108.56999969482422,7.339285850524902,27.420000076293945,29.8700008392334,110.25,7.096428871154785,27.065000534057617,28.889999389648438,107.91000366210938,7.318929195404053,27.354999542236328,29.84000015258789,110.19000244140625,1173502400,20905200,117513700,316104000
2010-01-29,5.786132335662842,17.071823120117188,21.215280532836914,81.79188537597656,6.859285831451416,27.125,28.18000030517578,107.38999938964844,7.221428871154785,27.469999313354492,29.920000076293945,109.80000305175781,6.794642925262451,26.950000762939453,27.65999984741211,107.22000122070312,7.181428909301758,27.219999313354492,29.899999618530273,109.04000091552734,1245952400,22146800,193888500,310677600
2010-02-01,5.866569519042969,17.112735748291016,21.388446807861328,83.06378936767578,6.9546427726745605,27.190000534057617,28.40999984741211,109.05999755859375,7.0,27.280000686645508,28.479999542236328,109.06999969482422,6.8321428298950195,27.0,27.920000076293945,107.5,6.870357036590576,27.2549991607666,28.389999389648438,108.1500015258789,749876400,14517600,85931100,187865000
2010-02-02,5.900612831115723,17.323566436767578,21.426082611083984,84.06916046142578,6.994999885559082,27.524999618530273,28.459999084472656,110.37999725341797,7.0114288330078125,27.604999542236328,28.5,110.58999633789062,6.906428813934326,27.075000762939453,28.139999389648438,108.87999725341797,6.996786117553711,27.264999389648438,28.3700008392334,109.26000213623047,698342400,16888600,54413700,216327900
2010-02-03,6.002140045166016,17.266925811767578,21.554067611694336,83.6502685546875,7.115356922149658,27.434999465942383,28.6299991607666,109.83000183105469,7.150000095367432,27.479999542236328,28.790000915527344,110.4800033569336,6.943571090698242,27.264999389648438,28.1200008392334,109.51000213623047,6.9703569412231445,27.459999084472656,28.260000228881836,109.87999725341797,615328000,15899400,61397900,172730700
2010-02-04,5.785830020904541,16.81377410888672,20.959320068359375,81.06832885742188,6.85892915725708,26.71500015258789,27.84000015258789,106.44000244140625,7.0846428871154785,27.34000015258789,28.5,109.02999877929688,6.841785907745361,26.700000762939453,27.809999465942383,106.41999816894531,7.026071071624756,27.274999618530273,28.3799991607666,108.9800033569336,757652000,21342800,77850000,356715700
2010-02-05,5.888559818267822,16.70677947998047,21.094829559326172,81.23589324951172,6.980713844299316,26.545000076293945,28.020000457763672,106.66000366210938,7.0,26.71500015258789,28.280000686645508,106.87999725341797,6.816071033477783,26.264999389648438,27.56999969482422,104.58000183105469,6.879642963409424,26.6200008392334,28.0,106.55999755859375,850306800,29285000,80960100,493585800
2010-02-08,5.848191738128662,16.568317413330078,20.868980407714844,80.64944458007812,6.932857036590576,26.325000762939453,27.719999313354492,105.88999938964844,7.067142963409424,26.635000228881836,28.079999923706055,107.33000183105469,6.9285712242126465,26.28499984741211,27.56999969482422,105.80999755859375,6.98892879486084,26.635000228881836,28.010000228881836,106.73999786376953,478270800,16721200,52820600,224166900
2010-02-09,5.910553932189941,16.99629783630371,21.087305068969727,81.66239929199219,7.006785869598389,27.0049991607666,28.010000228881836,107.22000122070312,7.0535712242126465,27.489999771118164,28.34000015258789,108.1500015258789,6.955357074737549,26.684999465942383,27.75,106.2699966430664,7.014999866485596,26.844999313354492,27.969999313354492,107.12999725341797,632886800,31495000,59195800,337820500
2010-02-10,5.878319263458252,16.927061080932617,21.072246551513672,81.50247955322266,6.968571186065674,26.895000457763672,27.989999771118164,107.01000213623047,7.021429061889648,27.299999237060547,28.239999771118164,107.5999984741211,6.937857151031494,26.584999084472656,27.84000015258789,106.11000061035156,6.996070861816406,27.299999237060547,28.030000686645508,107.05000305175781,370361600,18717600,48591300,240511500
2010-02-11,5.9852681159973145,17.062387466430664,21.170116424560547,82.35551452636719,7.0953569412231445,27.110000610351562,28.1200008392334,108.12999725341797,7.1339287757873535,27.165000915527344,28.399999618530273,108.25,6.930714130401611,26.635000228881836,27.700000762939453,106.25,6.960000038146973,26.799999237060547,27.93000030517578,106.87000274658203,550345600,26327200,65993700,223591600
2010-02-12,6.036786079406738,16.986860275268555,21.027074813842773,82.28695678710938,7.156428813934326,26.989999771118164,27.93000030517578,108.04000091552734,7.2014288902282715,27.200000762939453,28.059999465942383,108.0999984741211,6.982142925262451,26.809999465942383,27.579999923706055,106.51000213623047,7.075356960296631,26.959999084472656,27.809999465942383,106.98999786376953,655468800,24640000,81117200,304622100
2010-02-16,6.127768039703369,17.251192092895508,21.44308090209961,83.58170318603516,7.264286041259766,27.40999984741211,28.350000381469727,109.73999786376953,7.2746429443359375,27.40999984741211,28.3700008392334,109.8499984741211,7.197143077850342,26.96500015258789,28.020000457763672,107.81999969482422,7.2121429443359375,27.2549991607666,28.1299991607666,108.86000061035156,543737600,19339400,51935600,159317500
2010-02-17,6.1021599769592285,17.41168785095215,21.624605178833008,83.97775268554688,7.23392915725708,27.665000915527344,28.59000015258789,110.26000213623047,7.296785831451416,27.774999618530273,28.649999618530273,110.41000366210938,7.1735711097717285,27.3799991607666,28.360000610351562,109.73999786376953,7.292500019073486,27.405000686645508,28.530000686645508,110.2699966430664,436396800,17064600,45882900,168845100
2010-02-18,6.1136064529418945,17.594205856323242,21.91202163696289,84.47282409667969,7.247499942779541,27.954999923706055,28.969999313354492,110.91000366210938,7.28178596496582,27.959999084472656,29.030000686645508,111.13999938964844,7.175714015960693,27.575000762939453,28.510000228881836,110.04000091552734,7.201070785522461,27.575000762939453,28.59000015258789,110.08000183105469,422825200,17264600,42856500,193708600
2010-02-19,6.075649261474609,17.534412384033203,21.760757446289062,84.64803314208984,7.202499866485596,27.860000610351562,28.770000457763672,111.13999938964844,7.257143020629883,27.950000762939453,28.920000076293945,111.56999969482422,7.182499885559082,27.59000015258789,28.690000534057617,110.36000061035156,7.209286212921143,27.899999618530273,28.790000915527344,110.62000274658203,415469600,18944800,44451800,222684900
2010-02-22,6.037989139556885,17.42742156982422,21.730497360229492,84.66321563720703,7.1578569412231445,27.690000534057617,28.729999542236328,111.16000366210938,7.232142925262451,27.93000030517578,28.940000534057617,111.58000183105469,7.11392879486084,27.635000228881836,28.649999618530273,110.83000183105469,7.226428985595703,27.899999618530273,28.84000015258789,111.55000305175781,390563600,13487600,36707100,132346900
2010-02-23,5.936763286590576,17.254344940185547,21.42795753479004,83.63504791259766,7.0378570556640625,27.415000915527344,28.329999923706055,109.80999755859375,7.190357208251953,27.799999237060547,28.829999923706055,111.19999694824219,6.989643096923828,27.395000457763672,28.09000015258789,109.5199966430664,7.142857074737549,27.704999923706055,28.68000030517578,110.86000061035156,575094800,14835600,52266200,207497000
2010-02-24,6.045220851898193,17.35818862915039,21.654863357543945,84.40426635742188,7.166429042816162,27.579999923706055,28.6299991607666,110.81999969482422,7.194285869598389,27.59000015258789,28.790000915527344,111.0,7.065713882446289,27.344999313354492,28.3799991607666,109.86000061035156,7.0796427726745605,27.5,28.520000457763672,110.13999938964844,460566400,14470600,43165900,176350700
2010-02-25,6.08558988571167,16.716218948364258,21.63217544555664,84.29003143310547,7.214285850524902,26.559999465942383,28.600000381469727,110.66999816894531,7.244999885559082,26.790000915527344,28.649999618530273,110.75,7.03178596496582,26.30500030517578,28.020000457763672,108.94000244140625,7.049285888671875,26.56999969482422,28.270000457763672,109.23999786376953,665126000,63648600,48735300,259634700
2010-02-26,6.164522171020508,16.590347290039062,21.68511962890625,84.34334564208984,7.307857036590576,26.360000610351562,28.670000076293945,110.73999786376953,7.327499866485596,26.545000076293945,28.850000381469727,111.12000274658203,7.214285850524902,26.114999771118164,28.510000228881836,110.11000061035156,7.2278571128845215,26.545000076293945,28.649999618530273,110.7699966430664,507460800,63095400,40370600,173589300
2010-03-01,6.296175956726074,16.763429641723633,21.949853897094727,85.21923065185547,7.463929176330566,26.635000228881836,29.020000457763672,111.88999938964844,7.482142925262451,26.684999465942383,29.049999237060547,112.0,7.337500095367432,26.395000457763672,28.530000686645508,111.16999816894531,7.348214149475098,26.610000610351562,28.770000457763672,111.19999694824219,550093600,39449800,43805400,147709700
2010-03-02,6.291957855224609,16.772869110107422,21.52627944946289,85.45535278320312,7.458929061889648,26.649999618530273,28.459999084472656,112.19999694824219,7.5296430587768555,26.844999313354492,29.299999237060547,112.73999786376953,7.419285774230957,26.575000762939453,28.239999771118164,112.0,7.497499942779541,26.690000534057617,29.079999923706055,112.37000274658203,566546400,24506200,93123900,160992400
2010-03-03,6.306416034698486,16.97112274169922,21.52627944946289,85.5315170288086,7.476070880889893,26.96500015258789,28.459999084472656,112.30000305175781,7.495357036590576,27.059999465942383,28.610000610351562,112.97000122070312,7.42642879486084,26.59000015258789,28.350000381469727,112.0199966430664,7.4621429443359375,26.649999618530273,28.510000228881836,112.48999786376953,372052800,26574200,48442100,150785000
2010-03-04,6.347993850708008,17.141048431396484,21.654863357543945,85.79046630859375,7.525356769561768,27.235000610351562,28.6299991607666,112.63999938964844,7.5328569412231445,27.520000457763672,28.649999618530273,112.80000305175781,7.451070785522461,27.15999984741211,28.270000457763672,112.02999877929688,7.474286079406738,27.350000381469727,28.459999084472656,112.44999694824219,366041200,28983200,42890600,135770400
2010-03-05,6.59623908996582,17.213428497314453,21.624605178833008,87.0167007446289,7.819643020629883,27.350000381469727,28.59000015258789,114.25,7.846428871154785,27.475000381469727,28.68000030517578,114.33999633789062,7.6653571128845215,27.18000030517578,28.420000076293945,113.0999984741211,7.67642879486084,27.344999313354492,28.65999984741211,113.37000274658203,899620400,24238600,56001800,176118800
2010-03-08,6.600154876708984,17.137908935546875,21.654863357543945,87.03191375732422,7.824285984039307,27.229999542236328,28.6299991607666,114.2699966430664,7.86035680770874,27.434999465942383,28.93000030517578,114.5199966430664,7.794642925262451,27.15999984741211,28.5,114.06999969482422,7.857500076293945,27.360000610351562,28.520000457763672,114.26000213623047,429889600,18915600,39414500,114631200
2010-03-09,6.718852996826172,17.049789428710938,21.783437728881836,87.17662048339844,7.965000152587891,27.09000015258789,28.799999237060547,114.45999908447266,8.035714149475098,27.295000076293945,29.110000610351562,114.98999786376953,7.78178596496582,26.975000381469727,28.549999237060547,113.87000274658203,7.796785831451416,27.170000076293945,28.559999465942383,113.93000030517578,920259200,23070000,50271600,154556700
2010-03-10,6.773684501647949,17.056079864501953,21.91202163696289,87.56504821777344,8.029999732971191,27.100000381469727,28.969999313354492,114.97000122070312,8.052857398986816,27.184999465942383,29.110000610351562,115.27999877929688,7.971428871154785,27.020000457763672,28.799999237060547,114.41000366210938,7.993928909301758,27.1299991607666,28.860000610351562,114.51000213623047,596218000,21574800,44891400,186088800
2010-03-11,6.793566703796387,17.005327224731445,22.070865631103516,87.93067169189453,8.053570747375488,26.799999237060547,29.18000030517578,115.44999694824219,8.053570747375488,26.889999389648438,29.190000534057617,115.4800033569336,7.975714206695557,26.5,28.850000381469727,114.3499984741211,7.996786117553711,26.889999389648438,28.889999389648438,114.69999694824219,405700400,29130600,35349700,160791100
2010-03-12,6.826706409454346,16.92600440979004,22.138938903808594,87.93826293945312,8.092857360839844,26.674999237060547,29.270000457763672,115.45999908447266,8.133213996887207,26.885000228881836,29.3799991607666,115.97000122070312,8.0625,26.6299991607666,29.040000915527344,115.13999938964844,8.120356559753418,26.844999313354492,29.31999969482422,115.94999694824219,416323600,22334400,31700200,162074800
2010-03-15,6.743556022644043,17.02119255065918,22.15406608581543,87.96111297607422,7.994286060333252,26.825000762939453,29.290000915527344,115.48999786376953,8.053570747375488,26.920000076293945,29.3700008392334,115.56999969482422,7.8660712242126465,26.684999465942383,29.010000228881836,114.5999984741211,8.049285888671875,26.864999771118164,29.18000030517578,115.26000213623047,493502800,23874000,37512000,146816800
2010-03-16,6.761935234069824,17.037052154541016,22.21457862854004,88.66181182861328,8.016071319580078,26.850000381469727,29.3700008392334,116.41000366210938,8.03499984741211,26.934999465942383,29.489999771118164,116.5199966430664,7.946785926818848,26.78499984741211,29.200000762939453,115.48999786376953,8.006428718566895,26.899999618530273,29.420000076293945,115.80999755859375,446908000,22287800,36723500,168673000
2010-03-17,6.751993179321289,17.081466674804688,22.411226272583008,89.18736267089844,8.00428581237793,26.920000076293945,29.6299991607666,117.0999984741211,8.087499618530273,26.9950008392334,29.8700008392334,117.4800033569336,7.973928928375244,26.799999237060547,29.399999618530273,116.41999816894531,8.032142639160156,26.90999984741211,29.5,116.76000213623047,450956800,26074400,50385700,177468100
2010-03-18,6.767961025238037,17.116374969482422,22.39610481262207,89.1416244506836,8.023214340209961,26.975000381469727,29.610000610351562,117.04000091552734,8.035714149475098,27.020000457763672,29.719999313354492,117.2699966430664,7.950356960296631,26.8700008392334,29.5,116.56999969482422,8.003570556640625,26.950000762939453,29.6299991607666,117.11000061035156,342109600,23496200,43845200,196509100
2010-03-19,6.695655345916748,17.370182037353516,22.380971908569336,88.6904296875,7.9375,27.375,29.59000015258789,115.97000122070312,8.044285774230957,27.530000686645508,29.899999618530273,117.29000091552734,7.901071071624756,26.799999237060547,29.350000381469727,115.5199966430664,8.028214454650879,27.375,29.760000228881836,115.97000122070312,559445600,43610800,81332100,226641100
2010-03-22,6.770973205566406,17.30354881286621,22.388540267944336,89.16459655761719,8.026785850524902,27.270000457763672,29.600000381469727,116.58999633789062,8.071429252624512,27.424999237060547,29.700000762939453,116.80000305175781,7.862500190734863,27.200000762939453,29.389999389648438,115.23999786376953,7.873929023742676,27.2450008392334,29.5,115.30999755859375,456419600,18127400,37718200,184477800
2010-03-23,6.879730224609375,17.544673919677734,22.60032081604004,89.79170989990234,8.15571403503418,27.649999618530273,29.8799991607666,117.41000366210938,8.170714378356934,27.670000076293945,29.899999618530273,117.51000213623047,8.003570556640625,27.204999923706055,29.40999984741211,116.37999725341797,8.058570861816406,27.354999542236328,29.59000015258789,116.76000213623047,602431200,19081200,42026600,182941600
2010-03-24,6.910158157348633,17.328935623168945,22.426359176635742,89.35580444335938,8.19178581237793,27.309999465942383,29.649999618530273,116.83999633789062,8.221428871154785,27.68000030517578,29.850000381469727,117.43000030517578,8.125356674194336,27.30500030517578,29.600000381469727,115.58000183105469,8.130000114440918,27.610000610351562,29.719999313354492,116.97000122070312,597780400,17052600,33987700,196072600
2010-03-25,6.828212261199951,17.38603973388672,22.69864845275879,89.21049499511719,8.094642639160156,27.399999618530273,30.010000228881836,116.6500015258789,8.248929023742676,27.59000015258789,30.56999969482422,118.16999816894531,8.08035659790039,27.325000762939453,29.799999237060547,116.51000213623047,8.247142791748047,27.454999923706055,29.829999923706055,117.62999725341797,542284400,16638800,73168700,223396300
2010-03-26,6.956254005432129,17.338459014892578,22.43391990661621,89.15693664550781,8.246429443359375,27.325000762939453,29.65999984741211,116.58000183105469,8.283928871154785,27.485000610351562,30.200000762939453,117.41999816894531,8.162500381469727,27.25,29.59000015258789,116.12000274658203,8.176786422729492,27.395000457763672,30.09000015258789,116.87000274658203,640875200,16276800,55595500,205808500
2010-03-29,7.001140594482422,17.37652015686035,22.380971908569336,89.722900390625,8.299642562866211,27.385000228881836,29.59000015258789,117.31999969482422,8.352499961853027,27.479999542236328,29.81999969482422,117.52999877929688,8.272143363952637,27.334999084472656,29.549999237060547,116.69000244140625,8.321429252624512,27.399999618530273,29.709999084472656,117.16999816894531,540744400,13853600,33336000,134513500
2010-03-30,7.105381488800049,17.40825080871582,22.51712417602539,89.7840576171875,8.423213958740234,27.434999465942383,29.770000457763672,117.4000015258789,8.481429100036621,27.524999618530273,29.860000610351562,117.83000183105469,8.366070747375488,27.30500030517578,29.5,116.91000366210938,8.449999809265137,27.450000762939453,29.6299991607666,117.45999908447266,527310000,13631600,34954800,145772500
2010-03-31,7.079768657684326,17.449495315551758,22.15406608581543,89.47816467285156,8.39285659790039,27.5,29.290000915527344,117.0,8.450357437133789,27.645000457763672,29.719999313354492,117.5199966430664,8.373571395874023,27.25,29.170000076293945,116.61000061035156,8.410357475280762,27.395000457763672,29.639999389648438,116.94999694824219,430659600,22922000,63760000,161078700
2010-04-01,7.108994007110596,17.544673919677734,22.055734634399414,90.08995819091797,8.427499771118164,27.649999618530273,29.15999984741211,117.80000305175781,8.526070594787598,27.71500015258789,29.540000915527344,118.25,8.3125,27.565000534057617,28.6200008392334,117.0999984741211,8.478928565979004,27.68000030517578,29.350000381469727,117.80000305175781,603145200,14346000,74768100,161215200
2010-04-05,7.184914588928223,17.40507698059082,22.138938903808594,90.82415771484375,8.517499923706055,27.43000030517578,29.270000457763672,118.76000213623047,8.518214225769043,27.780000686645508,29.43000030517578,118.83999633789062,8.384642601013184,27.325000762939453,29.030000686645508,117.91999816894531,8.392143249511719,27.780000686645508,29.1299991607666,118.25,684507600,19191800,34331200,105847600
2010-04-06,7.216546058654785,17.2242374420166,22.176753997802734,91.03827667236328,8.555000305175781,27.145000457763672,29.31999969482422,119.04000091552734,8.579999923706055,27.420000076293945,29.579999923706055,119.25,8.464285850524902,27.110000610351562,28.979999542236328,118.29000091552734,8.507143020629883,27.420000076293945,29.149999618530273,118.41999816894531,447017200,17604200,47366800,110384200
2010-04-07,7.248481273651123,17.07512092590332,22.199445724487305,90.51822662353516,8.592857360839844,26.90999984741211,29.350000381469727,118.36000061035156,8.640000343322754,27.149999618530273,29.559999465942383,119.36000061035156,8.523571014404297,26.780000686645508,29.139999389648438,117.80999755859375,8.555356979370117,27.149999618530273,29.15999984741211,118.80000305175781,628502000,24060800,58318800,184576300
2010-04-08,7.228896141052246,17.05607795715332,22.630577087402344,90.831787109375,8.569643020629883,26.8799991607666,29.920000076293945,118.7699966430664,8.626428604125977,26.889999389648438,29.979999542236328,118.97000122070312,8.501428604125977,26.719999313354492,29.299999237060547,117.5999984741211,8.587142944335938,26.889999389648438,29.31999969482422,117.94999694824219,572989200,19466800,63713800,158704000
2010-04-09,7.284329891204834,17.319416046142578,22.948251724243164,91.4283218383789,8.635356903076172,27.295000076293945,30.34000015258789,119.55000305175781,8.63892936706543,27.30500030517578,30.40999984741211,119.5999984741211,8.587857246398926,26.924999237060547,29.899999618530273,118.80000305175781,8.6225004196167,26.954999923706055,29.950000762939453,119.0199966430664,334182800,20640600,54752500,133006500
2010-04-12,7.299396991729736,17.373348236083984,22.933124542236328,91.57361602783203,8.653214454650879,27.3799991607666,30.31999969482422,119.73999786376953,8.681071281433105,27.43000030517578,30.489999771118164,120.05000305175781,8.63607120513916,27.2549991607666,30.209999084472656,119.55999755859375,8.649999618530273,27.325000762939453,30.25,119.69999694824219,333026400,16930400,37068800,110279000
2010-04-13,7.303614139556885,17.455839157104492,23.03145408630371,91.6424789428711,8.65821361541748,27.510000228881836,30.450000762939453,119.83000183105469,8.671428680419922,27.540000915527344,30.5,120.04000091552734,8.61107063293457,27.325000762939453,30.1299991607666,119.0,8.637857437133789,27.34000015258789,30.149999618530273,119.62000274658203,306210800,15055000,41374600,125043600
2010-04-14,7.401825428009033,17.433631896972656,23.311309814453125,92.6825180053711,8.774642944335938,27.475000381469727,30.81999969482422,121.19000244140625,8.778928756713867,27.530000686645508,31.0,121.19000244140625,8.71678638458252,27.325000762939453,30.65999984741211,120.08000183105469,8.760000228881836,27.514999389648438,30.790000915527344,120.2699966430664,404076400,13865200,68941200,161609000
2010-04-15,7.499134540557861,17.214719772338867,23.34912872314453,92.759033203125,8.890000343322754,27.1299991607666,30.8700008392334,121.29000091552734,8.893928527832031,27.385000228881836,30.950000762939453,121.56999969482422,8.768214225769043,27.065000534057617,30.709999084472656,120.94999694824219,8.777856826782227,27.3799991607666,30.81999969482422,120.98999786376953,376784800,20351000,52745400,144615300
2010-04-16,7.453342437744141,17.439977645874023,23.197856903076172,91.28301239013672,8.835714340209961,27.485000610351562,30.670000076293945,119.36000061035156,8.96928596496582,27.56999969482422,30.979999542236328,121.29000091552734,8.733928680419922,27.084999084472656,30.600000381469727,118.75,8.8774995803833,27.114999771118164,30.790000915527344,120.86000061035156,750545600,35075600,88703100,366786700
2010-04-19,7.4434003829956055,17.55101776123047,23.47770881652832,91.62714385986328,8.823928833007812,27.65999984741211,31.040000915527344,119.80999755859375,8.853214263916016,27.65999984741211,31.25,119.93000030517578,8.634642601013184,27.459999084472656,30.760000228881836,118.47000122070312,8.822500228881836,27.489999771118164,30.770000457763672,119.01000213623047,566924400,26468600,64970300,217947800
2010-04-20,7.368687629699707,17.281349182128906,23.719751358032227,92.44546508789062,8.735357284545898,27.235000610351562,31.360000610351562,120.87999725341797,8.901785850524902,27.645000457763672,31.440000534057617,120.9800033569336,8.677143096923828,27.15999984741211,31.1299991607666,119.87000274658203,8.876428604125977,27.610000610351562,31.219999313354492,120.55999755859375,738326400,32508800,52199500,157708000
2010-04-21,7.809441089630127,17.192508697509766,23.697063446044922,92.27720642089844,9.257857322692871,27.094999313354492,31.329999923706055,120.66000366210938,9.29464340209961,27.290000915527344,31.5,121.2300033569336,9.133213996887207,27.0,31.229999542236328,119.98999786376953,9.242856979370117,27.28499984741211,31.329999923706055,120.94999694824219,982391200,19263200,55343100,192910100
